Brand,StyleNumber,Name,Bullets,MinPrice,MaxPrice,Gender,Color,Size,Sport,Clothing,AverageRating,ReviewNumber,ImageUrl,Url
prana,W13181076,Atalia Bikini Top,"['Long triangle, racer-back top with knotted multi strap detail', 'Wrap front V-neckline', 'Soft back tie closure with peek-a-boo cut outs', 'Double back strap detail with crisscrossed soft tie closure', 'Fully lined', 'Removable soft cups', 'Moderate bust coverage', 'Solids & Kona Print  78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Horchata Print  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '65.00'}","{'update_time': '2019-03-04', 'price': '65.00'}",women,"['Aqua Wave', 'Black Horchata', 'Black Solid', 'Blue Anchor Kona', 'Cargo Horchata', 'Maui Mist Kona', 'Summer Plum']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",4.8,31,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w13181076_blueanchorkona.jpg,https://global.prana.com/atalia-bikini-top.html
prana,W31191212,Delori Dress,"['Recycled polyester/Lenzing Tencel blend lightweight jersey', 'Wrap tank dress', 'Dropped waistline', 'Open side cut outs with strapping detail', 'Intricate lattice strapping at back', 'Flirty swing skirt', 'Relaxed fit', 'Above knee', '80% Recycled Polyester / 20% Lenzing Tencel ® Lyocell']","{'update_time': '2019-03-04', 'price': '85.00'}","{'update_time': '2019-03-04', 'price': '85.00'}",women,"['Deep Emerald', 'Black']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Cover-Ups']",3.5,2,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31191212_black.jpg,https://global.prana.com/delori-dress.html
prana,W31191211,Keoki Tunic,"['Recycled polyester/Lenzing Tencel ® blend lightweight jersey', '3/4 dolman sleeve tunic', 'Wrap front detail with tie', 'Drop elastized wasitline', 'Relaxed fit', 'Mid thigh', '80% Recycled Polyester / 20% Lenzing Tencel ® Lyocell']","{'update_time': '2019-03-04', 'price': '75.00'}","{'update_time': '2019-03-04', 'price': '75.00'}",women,"['Blue Anchor Kona', 'Cream Horchata', 'Rusted Roof', 'Teal Horchata', 'Violet Mist']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Cover-Ups']",5.0,1,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31191211_creamhorchata.jpg,https://global.prana.com/keoki-tunic.html
prana,W31191210,Millan High Waist Bikini Bottom,"['High-waisted bottom', 'Clean finished paneling at waist and hip', 'Fully lined', 'High-rise', 'Hipster leg cut', 'Full seat coverage', '78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '60.00'}","{'update_time': '2019-03-04', 'price': '60.00'}",women,"['Black Solid', 'Rusted Roof']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Bottoms']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31191210_blacksolid.jpg,https://global.prana.com/millan-high-waist-bikini-bottom.html
prana,W31191206,Daravy Moderate Coverage Ribbed Bikini Bottom,"['Tie side bottom', 'Wide adjustable soft side ties', 'Fully lined', 'Mid-rise', 'Standard leg cut', 'Moderate seat coverage', '92% Nylon / 8% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '55.00'}","{'update_time': '2019-03-04', 'price': '55.00'}",women,"['Black Rib', 'Emerald Green Rib', 'Violet Mist Rib']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Bottoms']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31191206_emeraldgreenrib.jpg,https://global.prana.com/daravy-moderate-coverage-ribbed-bikini-bottom.html
prana,W11191258,Rimini Ribbed Tankini Top,"['Scooped neck swim tankini', 'Clean finish detail with princess seaming', 'Wide shoulder straps with open back detail', 'Elastic underbust support and adjustable tie back closure', 'Back keyhole', 'Bust fully lined', 'Removable soft cups', 'Moderate bust support', 'Moderate bust coverage', 'Standard length', 'Standard fit', '92% Nylon / 8% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '75.00'}","{'update_time': '2019-03-04', 'price': '75.00'}",women,"['Black Rib', 'Emerald Green Rib', 'Violet Mist Rib']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191258_emeraldgreenrib.jpg,https://global.prana.com/rimini-ribbed-tankini-top.html
prana,W11191257,Talula Tankini Top,"['V-neck tankini', 'Princess seaming', 'Intricate lattice back straping detail', 'Fully lined', 'Removable soft cups', 'Moderate bust support', 'Moderate bust coverage', 'Standard length', 'Fitted', 'Solids  78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Heather  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '80.00'}","{'update_time': '2019-03-04', 'price': '80.00'}",women,"['Black Solid', 'Cargo Green Heather', 'Heather Grey', 'Summer Plum']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191257_summerplum.jpg,https://global.prana.com/talula-tankini-top.html
prana,W11191256,Rimini Tankini Top,"['Bralette tankini', 'Flattering scooped neckline', 'Clean finish detail with princess seaming', 'Wide shoulder straps with open back detail', 'Elastic underbust support and adjustable tie back closure', 'Back keyhole', 'Bust fully lined', 'Removable soft cups', 'Moderate bust support', 'Moderate bust coverage', 'Standard length', 'Standard fit', '78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '75.00'}","{'update_time': '2019-03-04', 'price': '75.00'}",women,"['Aqua Wave', 'Lava Glow']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191256_lavaglow.jpg,https://global.prana.com/rimini-tankini-top.html
prana,W11191251,Carina D-Cup One Piece Swimsuit,"['Underwire V-neck, D-cup one piece', 'D-Cup bra size offering', 'Cami bralette top with intricate seaming and coverstitching', 'Strap detail at front bust', 'Supportive floating underwire construction and powernet sling for extra support', 'Wide adjustable shoulder straps', 'Crossed strap back detail', 'Back keyhole', 'Adjustable back hook closure', 'Fully lined', 'Removable soft cups', 'Maximum bust support', 'Moderate bust coverage', 'Standard leg cut', 'Full seat coverage', '78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '100.00'}","{'update_time': '2019-03-04', 'price': '100.00'}",women,"['Black Solid', 'Blue Anchor']","['32', '34', '36', '38', '40']",[],"['Swimwear', 'Swim Tops & One-Pieces']",4.5,2,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191251_blueanchor.jpg,https://global.prana.com/carina-d-cup-one-piece-swimsuit.html
prana,W11191250,Carina D-Cup Tankini Top,"['Underwire V-neck, D-cup tankini', 'D-Cup bra size offering', 'Cami bralette tankini with intricate seaming and coverstitching', 'Strap detail at front bust', 'Supportive front shelf bra with plush elastic', 'Floating underwire construction and powernet sling for extra support', 'Wide adjustable shoulder straps', 'Crossed back strap detail', 'Adjustable back hook closure', 'Back keyhole', 'Fully lined', 'Removable soft cups', 'Maximum bust support', 'Moderate bust coverage', 'Standard length', 'Standard fit', '78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '85.00'}","{'update_time': '2019-03-04', 'price': '85.00'}",women,"['Black Solid', 'Blue Anchor']","['32', '34', '36', '38', '40']",[],"['Swimwear', 'Swim Tops & One-Pieces']",3.0,1,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191250_blueanchor.jpg,https://global.prana.com/carina-d-cup-tankini-top.html
prana,W11191238,Rimini Bikini Top,"['Bralette top', 'Flattering scooped neckline', 'Clean finish detail with princess seaming', 'Wide shoulder straps with open back detail', 'Elastic underbust support and adjustable tie back closure', 'Fully lined', 'Removable soft cups', 'Moderate support', 'Moderate bust coverage', '78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '60.00'}","{'update_time': '2019-03-04', 'price': '60.00'}",women,"['Blue Anchor', 'Lava Glow']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191238_blueanchor.jpg,https://global.prana.com/rimini-bikini-top.html
prana,W11191230,Carina D-Cup Bikini Top,"['Underwire V-neck, D-cup swim top', 'D-Cup bra size offering', 'Cami bralette top with intricate seaming and coverstitching', 'Strap detail at front bust', 'Supportive floating underwire construction and powernet sling for extra support', 'Wide adjustable shoulder straps', 'Crossed strap back detail', 'Wide underbust band with adjustable hook back closure', 'Fully lined', 'Removable soft cups', 'Maximum bust support', 'Moderate bust coverage', '78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '70.00'}","{'update_time': '2019-03-04', 'price': '70.00'}",women,"['Black Solid', 'Rusted Roof']","['32', '34', '36', '38', '40']",[],"['Swimwear', 'Swim Tops & One-Pieces']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191230_rustedroof.jpg,https://global.prana.com/carina-d-cup-bikini-top.html
prana,W11191229,Adelita Bikini Top,"['Scoop neck swim top', 'Inset paneling with clean finish seaming', 'Braided straps with macrame back detail', 'Fully adjustable back strap', 'Underbust band with adjustable back hook closure', 'Fully lined', 'Removable soft cups', 'Moderate bust support', 'Moderate bust coverage', 'Solids  78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Bonita / Heather  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '65.00'}","{'update_time': '2019-03-04', 'price': '65.00'}",women,"['Aqua Wave', 'Cargo Green Heather', 'Heather Grey']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191229_cargogreenheather.jpg,https://global.prana.com/adelita-bikini-top.html
prana,W11191225,Loren Ribbed One Piece Swimsuit,"['Vintage malliot one piece', 'Wide soft shoulder straps', 'Princess seaming', 'Internal shelf bra, supportive underbust plush elastic', 'Adjustable back tie closure', 'Low back scooped keyhole', 'Fully lined', 'Removable soft cups', 'Moderate bust support', 'Full bust coverage', 'Standard leg cut', 'Moderate seat coverage', '92% Nylon / 8% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '95.00'}","{'update_time': '2019-03-04', 'price': '95.00'}",women,"['Black Rib', 'Emerald Green Rib']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191225_blackrib.jpg,https://global.prana.com/loren-ribbed-one-piece-swimsuit.html
prana,W11191223,Speckle Ribbed Bikini Top,"['Wrap triangle top', 'Soft neck bands with twisted detail', 'Straps are fully adjustable and convertible', 'Wide supportive underbust band , adjustable back hook closure', 'Fully lined', 'Removable soft cups', 'Moderate bust support', 'Moderate bust coverage', '92% Nylon / 8% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '60.00'}","{'update_time': '2019-03-04', 'price': '60.00'}",women,"['Black Rib', 'Emerald Green Rib', 'Violet Mist Rib']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191223_emeraldgreenrib.jpg,https://global.prana.com/speckle-ribbed-bikini-top.html
prana,W11191216,Perry Short Sleeve Sun Shirt,"['3/4 sleeve, 1/2 zip sun top', 'Made in performance swimwear fabric', 'UPF 50+', 'Crew neck with soft wide neck band', 'YKK vislon zipper and custom logo pull, zipper garage', 'Rouching detail at bustline and sleeve cuff', 'Standard length', 'Standard fit', '78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '55.00'}","{'update_time': '2019-03-04', 'price': '55.00'}",women,"['Aqua Wave', 'Lava Glow', 'Rusted Roof', 'White']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Cover-Ups']",3.4,5,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191216_lavaglow.jpg,https://global.prana.com/perry-short-sleeve-sun-shirt.html
prana,W11191097,Rimini Ribbed Bikini Top,"['Scooped neck swim top', 'Clean finish detail with princess seaming', 'Wide shoulder straps with open back detail', 'Elastic underbust support and adjustable tie back closure', 'Fully lined', 'Removable soft cups', 'Moderate support', 'Moderate bust coverage', '92% Nylon / 8% LYCRA ® XTRA LIFE ELASTANE']","{'update_time': '2019-03-04', 'price': '60.00'}","{'update_time': '2019-03-04', 'price': '60.00'}",women,"['Black Rib', 'Emerald Green Rib', 'Violet Mist Rib']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191097_emeraldgreenrib.jpg,https://global.prana.com/rimini-ribbed-bikini-top.html
prana,W11191092,Abella D-Cup Bikini Top,"['Underwire scoop neck, swim top', 'D-Cup bra size offering', 'Built in supportive bra with floating underwire and powernet for extra support', 'Wide adjustable shoulder straps', 'Wide underbust band with back tie closure for extra adjustability', 'Removable soft cups', 'Fully lined', 'Maximum bust support', 'Full bust coverage', 'Solids  78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Horchata  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '70.00'}","{'update_time': '2019-03-04', 'price': '70.00'}",women,"['Black Horchata', 'Black Solid', 'Cargo Horchata']","['32', '34', '36', '38', '40']",[],"['Swimwear', 'Swim Tops & One-Pieces']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191092_blackhorchata.jpg,https://global.prana.com/abella-d-cup-bikini-top.html
prana,W11191090,Talula One Piece Swimsuit,"['V-neck one piece', 'Princess seaming with drop waistline seam', 'Intricate lattice back straping detail', 'Fully lined', 'Removable soft cups', 'Moderate bust coverage', 'Moderate bust support', 'Standard leg cut', 'Cheeky seat coverage', 'Solids  78% ECONYL ® Recycled Nylon / 22% LYCRA ® XTRA LIFE ELASTANE Heather  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '95.00'}","{'update_time': '2019-03-04', 'price': '95.00'}",women,"['Black Solid', 'Cargo Green Heather', 'Heather Grey']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",3.0,1,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11191090_heathergrey.jpg,https://global.prana.com/talula-one-piece-swimsuit.html
prana,W11181043,Khari One Piece Swimsuit,"['Long triangle, racer-back one piece', 'V-neckline', 'Lattice tape inset along neckline', 'Whale tail racer-back', 'Spaghetti strap with tassel detail at back closure, fully adjustable', 'Low back scooped keyhole', 'Fully lined', 'Removable soft cups', 'Moderate bust coverage', 'Standard leg cut', 'Moderate seat coverage', 'Solids  78% ECONYL® Recycled Nylon / 22% LYCRA® XTRA LIFE ELASTANE  Horchata / Caribou Print  80% Nylon / 20% Spandex']","{'update_time': '2019-03-04', 'price': '95.00'}","{'update_time': '2019-03-04', 'price': '95.00'}",women,"['Black Horchata', 'Black Solid', 'Cargo Horchata', 'Cream Horchata', 'Lava Glow']","['XS', 'S', 'M', 'L', 'XL']",[],"['Swimwear', 'Swim Tops & One-Pieces']",4.7,39,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/1/w11181043_blacksolid.jpg,https://global.prana.com/khari-one-piece-swimsuit.html
prana,W31190818,Kalinda Short,"['Organic cotton blend canvas cargo short', 'Tab detail at side seam', 'Front slash packets', 'Back welt pockets with snap flap closure', 'Front panel seaming detail on legs', 'Inseam on all sizes = 5"" (12.7 cm)', 'Mid-rise', 'Standard fit', '62% Organic Cotton / 35% Nylon / 3% Spandex']","{'update_time': '2019-03-04', 'price': '59.00'}","{'update_time': '2019-03-04', 'price': '59.00'}",women,"['Cargo Green', 'Dark Khaki', 'Black']","['0', '2', '4', '6', '8', '10', '12', '14']",[],"['Bottoms', 'Shorts']",0,0,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31190818_cargogreen.jpg,https://global.prana.com/kalinda-short.html
prana,W31190706,Kittle Short,"['Organic cotton blend stretch woven canvas', 'Front yoke detail with front welt patch pockets and back welt pockets', 'Notched cut out at hem side seams', 'Solid versions have two contrast colors - one at waistband, beltloops and front welt pockets, the other at front patch pockets and hem facing', 'Size S = 3"" (7.62cm)', 'Mid-rise', 'Standard fit', '97% Organic Cotton / 3% Spandex']","{'update_time': '2019-03-04', 'price': '59.00'}","{'update_time': '2019-03-04', 'price': '59.00'}",women,"['Granite', 'Green Iguana']","['0', '2', '4', '6', '8', '10', '12', '14']",[],"['Bottoms', 'Shorts']",4.7,3,https://www.prana.com/media/catalog/product/cache/1/image/2000x/040ec09b1e35df139433887a97daa66f/w/3/w31190706_greeniguana.jpg,https://global.prana.com/kittle-short.html
